"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"32380C03","敬老票","2016-04-04","16:37",997,"新生站","2016/4/4","17:50:12",1070,"關山"
11,"32E80B03","敬老票","2016-04-04","16:34",994,"新生站","2016/4/4","16:57:26",1017,"卑南國中"
11,"A2501C03","敬老票","2016-04-04","17:10",1030,"明峰","2016/4/4","17:40:51",1060,"新豐"
11,"F2261B03","敬老票","2016-04-04","16:49",1009,"馬蘭加油站","2016/4/4","17:50:07",1070,"關山"
11,"22F3BA02","敬老票","2016-04-04","08:27",507,"簡易法庭","2016/4/4","08:49:30",529,"明峰"
11,"6212BD02","敬老票","2016-04-04","08:11",491,"新生站","2016/4/4","09:59:41",599,"富里"
11,"62F5BA02","敬老票","2016-04-04","08:11",491,"新生站","2016/4/4","09:29:35",569,"關山"
11,"62F80B03","敬老票","2016-04-04","08:20",500,"中央市場","2016/4/4","09:36:44",576,"海端"
11,"41FBE100","敬老票","2016-04-05","12:11",731,"龍田","2016/4/5","12:15:55",735,"鹿野"
11,"525ABB02","敬老票","2016-04-05","11:35",695,"署東醫院","2016/4/5","12:54:24",774,"陸安"
11,"B26ABD02","敬老票","2016-04-05","11:22",682,"新生站","2016/4/5","12:32:54",752,"加拿"
11,"DA4F3D5B","敬老票","2016-04-05","11:25",685,"新生站","2016/4/5","13:00:17",780,"池上站"
11,"02F2BD02","敬老票","2016-04-05","08:20",500,"中央市場","2016/4/5","09:00:44",540,"鹿野鄉公所"
11,"2268A901","敬老票","2016-04-05","08:07",487,"台東","2016/4/5","08:43:50",523,"明峰"
11,"22F0BD02","敬老票","2016-04-05","08:20",500,"中央市場","2016/4/5","09:00:30",540,"鹿野鄉公所"
11,"32E80B03","敬老票","2016-04-05","08:20",500,"中央市場","2016/4/5","08:33:54",513,"卑南國中"
11,"52241A03","敬老票","2016-04-05","08:20",500,"中央市場","2016/4/5","09:16:43",556,"月眉國小"
11,"5284BC02","敬老票","2016-04-05","08:20",500,"中央市場","2016/4/5","08:47:52",527,"龍過脈"
11,"62711C03","敬老票","2016-04-05","16:34",994,"新生站","2016/4/5","17:50:26",1070,"關山"
11,"128ABC02","敬老票","2016-04-06","11:29",689,"新生站","2016/4/6","12:37:44",757,"關山"
11,"12FFBB02","敬老票","2016-04-06","11:26",686,"新生站","2016/4/6","12:37:34",757,"關山"
11,"22581A03","敬老票","2016-04-06","11:25",685,"台東","2016/4/6","12:36:10",756,"親水公園"
11,"22ED0B03","敬老票","2016-04-06","11:27",687,"新生站","2016/4/6","13:09:23",789,"富里"
11,"32380C03","敬老票","2016-04-06","11:28",688,"新生站","2016/4/6","12:37:21",757,"關山"
11,"41FBE100","敬老票","2016-04-06","12:11",731,"龍田","2016/4/6","12:15:22",735,"鹿野"
11,"52781A03","敬老票","2016-04-06","11:34",694,"中央市場","2016/4/6","12:11:23",731,"龍田"
11,"629C1903","敬老票","2016-04-06","11:25",685,"新生站","2016/4/6","12:40:23",760,"關山慈濟"
11,"72601D03","敬老票","2016-04-06","11:25",685,"台東","2016/4/6","12:40:14",760,"關山慈濟"
11,"822D1A03","敬老票","2016-04-06","11:25",685,"新生站","2016/4/6","11:59:46",719,"明峰"
11,"F2261B03","敬老票","2016-04-06","11:29",689,"新生站","2016/4/6","12:37:50",757,"關山"
11,"124C1B03","敬老票","2016-04-06","16:35",995,"新生站","2016/4/6","17:54:16",1074,"海端"
11,"32881903","敬老票","2016-04-06","16:35",995,"新生站","2016/4/6","17:51:44",1071,"頂庄"
11,"427DBC02","敬老票","2016-04-06","16:43",1003,"中央市場","2016/4/6","16:50:52",1010,"馬蘭榮家"
11,"B2210C03","敬老票","2016-04-06","16:35",995,"新生站","2016/4/6","17:54:36",1074,"海端"
11,"D2931903","敬老票","2016-04-06","16:43",1003,"中央市場","2016/4/6","17:50:34",1070,"德高"
11,"D29D1D03","敬老票","2016-04-06","16:43",1003,"中央市場","2016/4/6","17:20:08",1040,"龍田"
11,"02F2BB02","敬老票","2016-04-06","09:22",562,"關山","2016/4/6","09:30:58",570,"海端"
11,"32271A03","敬老票","2016-04-06","08:41",521,"美濃","2016/4/6","09:22:45",562,"關山"
11,"32881903","敬老票","2016-04-06","09:23",563,"關山","2016/4/6","09:27:56",567,"頂庄"
11,"32941D03","敬老票","2016-04-06","08:20",500,"署東醫院","2016/4/6","09:21:53",561,"親水公園"
11,"32EE1903","敬老票","2016-04-06","09:14",554,"景豐","2016/4/6","09:22:35",562,"關山"
11,"52241A03","敬老票","2016-04-06","08:18",498,"中央市場","2016/4/6","09:16:57",556,"月眉國小"
11,"5242BD02","敬老票","2016-04-06","08:11",491,"新生站","2016/4/6","08:28:59",508,"卑南農會"
11,"82B51A03","敬老票","2016-04-06","09:22",562,"關山","2016/4/6","09:30:53",570,"海端"
11,"920D0C03","敬老票","2016-04-06","09:14",554,"景豐","2016/4/6","09:22:38",562,"關山"
11,"C2351A03","敬老票","2016-04-06","08:55",535,"龍田","2016/4/6","08:59:35",539,"鹿野"
11,"D2A71C03","敬老票","2016-04-06","08:59",539,"鹿野","2016/4/6","09:41:33",581,"池上鄉公所"
11,"E26B1D03","敬老票","2016-04-06","08:11",491,"新生站","2016/4/6","08:35:39",515,"下賓朗"
11,"02FF0B03","敬老票","2016-04-07","11:35",695,"中央市場","2016/4/7","12:43:04",763,"德高"
11,"223D1A03","敬老票","2016-04-07","11:43",703,"馬蘭榮家","2016/4/7","12:37:00",757,"親水公園"
11,"22861C03","敬老票","2016-04-07","11:48",708,"南王","2016/4/7","12:16:26",736,"鹿野鄉公所"
11,"22C81B03","敬老票","2016-04-07","11:35",695,"中央市場","2016/4/7","12:42:56",762,"德高"
11,"42BB1B03","敬老票","2016-04-07","11:35",695,"中央市場","2016/4/7","12:38:31",758,"關山"
11,"723ABD02","敬老票","2016-04-07","11:25",685,"新生站","2016/4/7","12:53:56",773,"陸安"
11,"728D1903","敬老票","2016-04-07","11:35",695,"中央市場","2016/4/7","12:38:09",758,"關山"
11,"A276BB02","敬老票","2016-04-07","11:26",686,"新生站","2016/4/7","11:43:23",703,"馬蘭榮家"
11,"B2231A03","敬老票","2016-04-07","11:34",694,"中央市場","2016/4/7","12:12:17",732,"光榮"
11,"D2BABC02","敬老票","2016-04-07","11:40",700,"四維路口","2016/4/7","12:38:20",758,"關山"
11,"D2FDBC02","敬老票","2016-04-07","11:35",695,"中央市場","2016/4/7","12:42:53",762,"德高"
11,"E2DDBA02","敬老票","2016-04-07","11:34",694,"中央市場","2016/4/7","12:12:21",732,"光榮"
11,"F2431A03","敬老票","2016-04-07","12:15",735,"鹿野","2016/4/7","12:46:28",766,"海端"
11,"121FBC02","敬老票","2016-04-07","08:20",500,"署東醫院","2016/4/7","09:27:27",567,"關山慈濟"
11,"12571A03","敬老票","2016-04-07","09:25",565,"關山","2016/4/7","09:42:05",582,"陸安"
11,"22ABBC02","敬老票","2016-04-07","08:11",491,"新生站","2016/4/7","09:00:37",540,"鹿野"
11,"821C1A03","敬老票","2016-04-07","08:23",503,"變電所","2016/4/7","08:44:07",524,"明峰"
11,"826E1C03","敬老票","2016-04-07","09:24",564,"關山","2016/4/7","09:56:31",596,"富里"
11,"B2D4D102","敬老票","2016-04-07","08:40",520,"東成","2016/4/7","09:26:53",566,"關山慈濟"
11,"D2561C03","敬老票","2016-04-07","09:24",564,"關山","2016/4/7","09:56:39",596,"富里"
11,"E2191A03","敬老票","2016-04-07","08:32",512,"卑南國中","2016/4/7","08:50:56",530,"舊鹿鳴"
11,"02EB1B03","敬老票","2016-04-07","16:44",1004,"署東醫院","2016/4/7","17:28:47",1048,"鹿野"
11,"82541C03","敬老票","2016-04-07","16:49",1009,"馬蘭加油站","2016/4/7","17:57:11",1077,"螢橋"
11,"E2FCBA02","敬老票","2016-04-07","16:34",994,"新生站","2016/4/7","17:52:51",1072,"關山"
11,"22581A03","敬老票","2016-04-08","11:26",686,"新生站","2016/4/8","12:38:04",758,"親水公園"
11,"2261BD02","敬老票","2016-04-08","11:27",687,"新生站","2016/4/8","13:02:28",782,"池上郵局"
11,"32341A03","敬老票","2016-04-08","11:26",686,"新生站","2016/4/8","12:34:14",754,"月眉"
11,"32380C03","敬老票","2016-04-08","11:27",687,"新生站","2016/4/8","12:38:45",758,"關山"
11,"32E41B03","敬老票","2016-04-08","11:35",695,"署東醫院","2016/4/8","12:57:09",777,"陸安"
11,"41FBE100","敬老票","2016-04-08","12:11",731,"龍田","2016/4/8","12:16:21",736,"鹿野"
11,"525ABB02","敬老票","2016-04-08","11:35",695,"署東醫院","2016/4/8","12:57:04",777,"陸安"
11,"6230BC02","敬老票","2016-04-08","11:27",687,"新生站","2016/4/8","12:16:28",736,"鹿野"
11,"7269BD02","敬老票","2016-04-08","11:32",692,"中央市場","2016/4/8","13:02:41",782,"池上郵局"
11,"B260BD02","敬老票","2016-04-08","11:26",686,"新生站","2016/4/8","13:02:48",782,"池上郵局"
11,"C2291A03","敬老票","2016-04-08","11:32",692,"中央市場","2016/4/8","11:59:40",719,"明峰"
11,"C2861C03","敬老票","2016-04-08","12:39",759,"關山","2016/4/8","13:02:36",782,"池上郵局"
11,"F2431A03","敬老票","2016-04-08","12:16",736,"鹿野","2016/4/8","12:47:54",767,"海端"
11,"52241A03","敬老票","2016-04-08","16:43",1003,"中央市場","2016/4/8","17:39:47",1059,"月眉國小"
11,"023E1C03","敬老票","2016-04-08","09:09",549,"永安農場","2016/4/8","09:24:51",564,"關山"
11,"0247E402","敬老票","2016-04-08","08:08",488,"新生站","2016/4/8","08:45:20",525,"明峰"
11,"120D0C03","敬老票","2016-04-08","08:08",488,"新生站","2016/4/8","09:27:19",567,"關山慈濟"
11,"121FBC02","敬老票","2016-04-08","08:23",503,"署東醫院","2016/4/8","09:27:13",567,"關山慈濟"
11,"32EE1903","敬老票","2016-04-08","09:17",557,"景豐","2016/4/8","09:25:08",565,"關山"
11,"623C1A03","敬老票","2016-04-08","09:02",542,"鹿野","2016/4/8","09:15:14",555,"新豐"
11,"920D0C03","敬老票","2016-04-08","09:17",557,"景豐","2016/4/8","09:25:05",565,"關山"
11,"A2BCBC02","敬老票","2016-04-08","08:19",499,"中央市場","2016/4/8","08:45:48",525,"初鹿"
11,"121FBC02","敬老票","2016-04-11","08:20",500,"署東醫院","2016/4/11","09:25:35",565,"關山慈濟"
11,"A29CBC02","敬老票","2016-04-11","08:11",491,"新生站","2016/4/11","08:45:11",525,"初鹿"
11,"023B1C03","敬老票","2016-04-11","16:44",1004,"中央市場","2016/4/11","17:42:28",1062,"永興"
11,"127A1903","敬老票","2016-04-11","16:36",996,"新生站","2016/4/11","16:56:47",1016,"卑南農會"
11,"A27B1A03","敬老票","2016-04-11","16:35",995,"新生站","2016/4/11","17:53:43",1073,"景豐"
11,"D2251A03","敬老票","2016-04-11","16:36",996,"新生站","2016/4/11","17:52:04",1072,"新豐"
11,"222A1C03","敬老票","2016-04-11","11:26",686,"新生站","2016/4/11","12:43:14",763,"關山慈濟"
11,"3273BD02","敬老票","2016-04-11","11:26",686,"新生站","2016/4/11","12:37:09",757,"月眉"
11,"32ED0B03","敬老票","2016-04-11","11:36",696,"署東醫院","2016/4/11","11:48:57",708,"南王"
11,"42DEBD02","敬老票","2016-04-11","11:26",686,"新生站","2016/4/11","12:43:18",763,"關山慈濟"
11,"52781A03","敬老票","2016-04-11","11:33",693,"中央市場","2016/4/11","12:13:52",733,"龍田"
11,"72211C03","敬老票","2016-04-11","11:39",699,"簡易法庭","2016/4/11","12:18:44",738,"鹿野"
11,"72501A03","敬老票","2016-04-11","11:33",693,"中央市場","2016/4/11","12:33:28",753,"景豐"
11,"926D1A03","敬老票","2016-04-11","11:33",693,"中央市場","2016/4/11","12:04:29",724,"龍過脈"
11,"C266BD02","敬老票","2016-04-11","11:26",686,"新生站","2016/4/11","12:37:12",757,"月眉"
11,"C29F1903","敬老票","2016-04-11","11:26",686,"新生站","2016/4/11","12:45:21",765,"德高"
11,"F2E50B03","敬老票","2016-04-11","11:33",693,"中央市場","2016/4/11","12:15:03",735,"光榮"
11,"02E1BC02","敬老票","2016-04-12","11:24",684,"新生站","2016/4/12","11:49:02",709,"南王"
11,"32F11903","敬老票","2016-04-12","11:33",693,"中央市場","2016/4/12","12:58:46",778,"池上郵局"
11,"423B1C03","敬老票","2016-04-12","11:34",694,"中央市場","2016/4/12","12:28:47",748,"武陵"
11,"4264BD02","敬老票","2016-04-12","11:25",685,"新生站","2016/4/12","12:18:36",738,"鹿野"
11,"42C81903","敬老票","2016-04-12","11:33",693,"中央市場","2016/4/12","12:18:32",738,"鹿野"
11,"521D1A03","敬老票","2016-04-12","11:34",694,"中央市場","2016/4/12","12:02:37",722,"明峰"
11,"62301A03","敬老票","2016-04-12","11:34",694,"中央市場","2016/4/12","12:03:29",723,"初鹿"
11,"62F80B03","敬老票","2016-04-12","12:17",737,"鹿野國中","2016/4/12","12:46:46",766,"海端"
11,"723B1A03","敬老票","2016-04-12","11:25",685,"新生站","2016/4/12","12:20:16",740,"鹿野鄉公所"
11,"929A1903","敬老票","2016-04-12","11:24",684,"新生站","2016/4/12","12:46:44",766,"海端"
11,"92AEBC02","敬老票","2016-04-12","11:34",694,"中央市場","2016/4/12","11:41:45",701,"馬蘭加油站"
11,"A27B1A03","敬老票","2016-04-12","11:24",684,"新生站","2016/4/12","12:33:07",753,"景豐"
11,"A298BC02","敬老票","2016-04-12","11:24",684,"新生站","2016/4/12","11:49:07",709,"南王"
11,"B2D6BD02","敬老票","2016-04-12","11:36",696,"署東醫院","2016/4/12","12:19:05",739,"鹿野"
11,"C2441B03","敬老票","2016-04-12","11:34",694,"中央市場","2016/4/12","12:20:24",740,"鹿野鄉公所"
11,"D22A1C03","敬老票","2016-04-12","11:25",685,"新生站","2016/4/12","12:20:10",740,"鹿野鄉公所"
11,"E245BD02","敬老票","2016-04-12","11:36",696,"署東醫院","2016/4/12","12:53:47",773,"陸安"
11,"02EB1B03","敬老票","2016-04-12","16:44",1004,"署東醫院","2016/4/12","17:22:58",1042,"鹿野"
11,"02F2BD02","敬老票","2016-04-12","09:00",540,"鹿野鄉公所","2016/4/12","09:28:37",568,"關山慈濟"
11,"121FBC02","敬老票","2016-04-12","08:20",500,"署東醫院","2016/4/12","09:28:49",568,"關山慈濟"
11,"62AF1B03","敬老票","2016-04-12","08:12",492,"新生站","2016/4/12","08:58:42",538,"鹿野"
11,"B2971903","敬老票","2016-04-12","09:26",566,"關山","2016/4/12","09:34:11",574,"山平路"
11,"2015020776","敬老票","2016-04-13","16:44",1004,"署東醫院","2016/4/13","16:53:40",1013,"卑南農會"
11,"42201A03","敬老票","2016-04-13","16:42",1002,"中央市場","2016/4/13","17:49:03",1069,"關山"
11,"A27B1A03","敬老票","2016-04-13","16:34",994,"新生站","2016/4/13","17:41:20",1061,"景豐"
11,"D2141A03","敬老票","2016-04-13","16:48",1008,"四維路口","2016/4/13","17:09:56",1029,"明峰"
11,"02461B03","敬老票","2016-04-13","11:24",684,"新生站","2016/4/13","13:02:37",782,"池上鄉公所"
11,"326A1A03","敬老票","2016-04-13","11:35",695,"中央市場","2016/4/13","12:09:32",729,"四維"
11,"32E41B03","敬老票","2016-04-13","11:38",698,"署東醫院","2016/4/13","12:58:00",778,"陸安"
11,"425EBB02","敬老票","2016-04-13","11:34",694,"中央市場","2016/4/13","13:04:01",784,"池上郵局"
11,"52311B03","敬老票","2016-04-13","11:35",695,"中央市場","2016/4/13","12:58:10",778,"陸安"
11,"52781A03","敬老票","2016-04-13","11:35",695,"中央市場","2016/4/13","12:14:19",734,"龍田"
11,"62F80B03","敬老票","2016-04-13","12:17",737,"鹿野國中","2016/4/13","12:50:13",770,"海端"
11,"726A1A03","敬老票","2016-04-13","11:23",683,"新生站","2016/4/13","13:02:21",782,"池上鄉公所"
11,"92A5BC02","敬老票","2016-04-13","11:26",686,"新生站","2016/4/13","12:01:21",721,"明峰"
11,"A25B0C03","敬老票","2016-04-13","11:23",683,"新生站","2016/4/13","12:40:48",760,"關山"
11,"B2A3BC02","敬老票","2016-04-13","11:35",695,"中央市場","2016/4/13","12:00:42",720,"明峰"
11,"C2710C03","敬老票","2016-04-13","11:23",683,"新生站","2016/4/13","12:40:39",760,"關山"
11,"E245BD02","敬老票","2016-04-13","11:38",698,"署東醫院","2016/4/13","12:58:17",778,"陸安"
11,"0247E402","敬老票","2016-04-13","08:13",493,"新生站","2016/4/13","08:42:55",522,"明峰"
11,"22141A03","敬老票","2016-04-13","08:13",493,"新生站","2016/4/13","08:42:47",522,"明峰"
11,"32EE1903","敬老票","2016-04-13","09:15",555,"景豐","2016/4/13","09:24:23",564,"關山"
11,"423B1C03","敬老票","2016-04-13","09:09",549,"武陵","2016/4/13","09:24:12",564,"關山"
11,"42C81903","敬老票","2016-04-13","08:23",503,"變電所","2016/4/13","08:58:40",538,"鹿野"
11,"920D0C03","敬老票","2016-04-13","09:15",555,"景豐","2016/4/13","09:24:26",564,"關山"
11,"92271A03","敬老票","2016-04-13","09:14",554,"新豐","2016/4/13","09:24:07",564,"關山"
11,"023B1C03","敬老票","2016-04-14","12:15",735,"鹿野","2016/4/14","12:22:09",742,"永興"
11,"123E1A03","敬老票","2016-04-14","11:35",695,"署東醫院","2016/4/14","12:15:10",735,"鹿野"
11,"32CBBA02","敬老票","2016-04-14","11:33",693,"中央市場","2016/4/14","11:48:04",708,"南王"
11,"82541C03","敬老票","2016-04-14","11:23",683,"新生站","2016/4/14","12:41:08",761,"關山慈濟"
11,"82B51A03","敬老票","2016-04-14","12:15",735,"鹿野","2016/4/14","12:45:15",765,"北庄"
11,"A272BD02","敬老票","2016-04-14","11:35",695,"署東醫院","2016/4/14","12:16:16",736,"鹿野鄉公所"
11,"A2FCBB02","敬老票","2016-04-14","12:41",761,"關山慈濟","2016/4/14","12:58:50",778,"池上站"
11,"B2210C03","敬老票","2016-04-14","16:35",995,"台東","2016/4/14","18:03:05",1083,"海端"
11,"121FBC02","敬老票","2016-04-14","08:20",500,"署東醫院","2016/4/14","09:22:18",562,"關山慈濟"
11,"62E9BA02","敬老票","2016-04-14","08:10",490,"新生站","2016/4/14","09:21:51",561,"關山慈濟"
11,"D29ABB02","敬老票","2016-04-14","08:20",500,"署東醫院","2016/4/14","08:29:12",509,"卑南農會"
11,"F2321A03","敬老票","2016-04-14","08:10",490,"新生站","2016/4/14","08:43:16",523,"初鹿國中"
11,"021DBD02","敬老票","2016-04-15","09:19",559,"關山","2016/4/15","09:36:24",576,"池上鄉公所"
11,"121FBC02","敬老票","2016-04-15","08:21",501,"署東醫院","2016/4/15","09:21:44",561,"關山慈濟"
11,"423C1B03","敬老票","2016-04-15","09:19",559,"關山","2016/4/15","09:21:37",561,"關山慈濟"
11,"821C1A03","敬老票","2016-04-15","08:23",503,"變電所","2016/4/15","08:43:53",523,"明峰"
11,"A2BCBC02","敬老票","2016-04-15","08:28",508,"馬蘭榮家","2016/4/15","08:44:16",524,"初鹿"
11,"C238BD02","敬老票","2016-04-15","09:21",561,"關山慈濟","2016/4/15","09:32:24",572,"陸安"
11,"0290BC02","敬老票","2016-04-15","11:24",684,"新生站","2016/4/15","12:18:49",738,"鹿野鄉公所"
11,"B25B1A03","敬老票","2016-04-15","11:30",690,"新生站","2016/4/15","13:02:46",782,"池上郵局"
11,"C2200C03","敬老票","2016-04-15","11:24",684,"新生站","2016/4/15","12:40:54",760,"關山"
11,"C2441B03","敬老票","2016-04-15","11:36",696,"署東醫院","2016/4/15","12:32:37",752,"新豐"
11,"D25EBD02","敬老票","2016-04-15","11:36",696,"署東醫院","2016/4/15","12:36:57",756,"月眉"
11,"1236BD02","敬老票","2016-04-15","16:34",994,"新生站","2016/4/15","18:13:15",1093,"陸安"
11,"223ABD02","敬老票","2016-04-15","16:34",994,"新生站","2016/4/15","18:13:23",1093,"陸安"
11,"427DBC02","敬老票","2016-04-15","16:42",1002,"中央市場","2016/4/15","16:52:59",1012,"公東高工"
11,"0287BA02","敬老票","2016-04-18","11:27",687,"新生站","2016/4/18","12:41:30",761,"親水公園"
11,"02F11903","敬老票","2016-04-18","11:38",698,"署東醫院","2016/4/18","12:59:12",779,"池上鄉公所"
11,"12AF1903","敬老票","2016-04-18","11:39",699,"署東醫院","2016/4/18","12:21:45",741,"鹿野"
11,"1318951040","敬老票","2016-04-18","11:36",696,"中央市場","2016/4/18","12:03:27",723,"初鹿國中"
11,"525ABB02","敬老票","2016-04-18","11:38",698,"署東醫院","2016/4/18","12:55:05",775,"陸安"
11,"52781A03","敬老票","2016-04-18","11:36",696,"中央市場","2016/4/18","12:17:45",737,"龍田"
11,"6230BC02","敬老票","2016-04-18","11:28",688,"新生站","2016/4/18","12:21:57",741,"鹿野"
11,"82E01903","敬老票","2016-04-18","11:38",698,"署東醫院","2016/4/18","12:59:04",779,"池上鄉公所"
11,"92A4BC02","敬老票","2016-04-18","11:27",687,"新生站","2016/4/18","12:41:26",761,"親水公園"
11,"D2301A03","敬老票","2016-04-18","11:36",696,"中央市場","2016/4/18","12:06:00",726,"初鹿"
11,"F2431A03","敬老票","2016-04-18","11:26",686,"新生站","2016/4/18","12:48:04",768,"海端"
11,"623C1A03","敬老票","2016-04-18","16:35",995,"新生站","2016/4/18","17:43:52",1063,"景豐"
11,"723ABD02","敬老票","2016-04-18","16:36",996,"新生站","2016/4/18","18:11:54",1091,"錦屏"
11,"A27B1A03","敬老票","2016-04-18","16:35",995,"新生站","2016/4/18","17:43:35",1063,"景豐"
11,"121FBC02","敬老票","2016-04-18","08:21",501,"署東醫院","2016/4/18","09:27:43",567,"關山慈濟"
11,"32841D03","敬老票","2016-04-18","08:57",537,"龍田","2016/4/18","09:24:30",564,"關山"
11,"3285BC02","敬老票","2016-04-18","08:14",494,"新生站","2016/4/18","08:28:15",508,"馬蘭榮家"
11,"6202BC02","敬老票","2016-04-18","08:12",492,"新生站","2016/4/18","09:34:25",574,"隴下"
11,"D2201C03","敬老票","2016-04-18","08:12",492,"新生站","2016/4/18","08:49:41",529,"嘉豐入口"
11,"32380C03","敬老票","2016-04-19","11:25",685,"新生站","2016/4/19","12:38:11",758,"關山"
11,"5244E402","敬老票","2016-04-19","11:25",685,"新生站","2016/4/19","12:37:45",757,"關山"
11,"B26FBD02","敬老票","2016-04-19","11:25",685,"新生站","2016/4/19","12:16:56",736,"鹿野鄉公所"
11,"D2141A03","敬老票","2016-04-19","11:42",702,"四維路口","2016/4/19","12:01:46",721,"明峰"
11,"E2251C03","敬老票","2016-04-19","11:50",710,"南王","2016/4/19","11:55:32",715,"賓朗"
11,"3273BD02","敬老票","2016-04-19","16:48",1008,"簡易法庭","2016/4/19","17:42:47",1062,"月眉"
11,"B2210C03","敬老票","2016-04-19","16:35",995,"新生站","2016/4/19","17:55:43",1075,"山平路"
11,"C266BD02","敬老票","2016-04-19","16:48",1008,"簡易法庭","2016/4/19","17:42:51",1062,"月眉"
11,"02E11903","敬老票","2016-04-19","08:27",507,"馬蘭榮家","2016/4/19","09:24:19",564,"關山"
11,"121FBC02","敬老票","2016-04-19","08:21",501,"署東醫院","2016/4/19","09:27:36",567,"關山慈濟"
11,"1269BA02","敬老票","2016-04-19","08:21",501,"署東醫院","2016/4/19","09:01:15",541,"水源地"
11,"32EE1903","敬老票","2016-04-19","09:17",557,"景豐","2016/4/19","09:45:31",585,"池上鄉公所"
11,"62E01903","敬老票","2016-04-19","08:11",491,"新生站","2016/4/19","09:24:27",564,"關山"
11,"62F80B03","敬老票","2016-04-19","08:57",537,"鹿野國中","2016/4/19","09:32:39",572,"山平路"
11,"72E5BA02","敬老票","2016-04-19","08:11",491,"新生站","2016/4/19","09:24:34",564,"關山"
11,"920D0C03","敬老票","2016-04-19","09:17",557,"景豐","2016/4/19","09:45:28",585,"池上鄉公所"
11,"B200BC02","敬老票","2016-04-19","09:27",567,"關山慈濟","2016/4/19","09:47:05",587,"池上郵局"
11,"E26B1D03","敬老票","2016-04-19","08:11",491,"新生站","2016/4/19","08:37:15",517,"下賓朗"
11,"128ABC02","敬老票","2016-04-20","11:47",707,"南王","2016/4/20","12:35:29",755,"關山"
11,"2219BC02","敬老票","2016-04-20","11:24",684,"新生站","2016/4/20","12:54:34",774,"池上鄉公所"
11,"525ABB02","敬老票","2016-04-20","11:35",695,"署東醫院","2016/4/20","12:49:48",769,"陸安"
11,"52781A03","敬老票","2016-04-20","11:34",694,"中央市場","2016/4/20","12:11:33",731,"龍田"
11,"B2281C03","敬老票","2016-04-20","11:36",696,"署東醫院","2016/4/20","12:34:30",754,"親水公園"
11,"C2291A03","敬老票","2016-04-20","11:33",693,"中央市場","2016/4/20","11:59:42",719,"明峰"
11,"C23DBC02","敬老票","2016-04-20","11:33",693,"中央市場","2016/4/20","12:15:45",735,"鹿野鄉公所"
11,"E258E402","敬老票","2016-04-20","11:33",693,"中央市場","2016/4/20","11:52:10",712,"賓朗"
11,"F2261B03","敬老票","2016-04-20","11:47",707,"南王","2016/4/20","12:35:19",755,"關山"
11,"F2261C03","敬老票","2016-04-20","11:36",696,"署東醫院","2016/4/20","12:34:24",754,"親水公園"
11,"3211BD02","敬老票","2016-04-20","09:28",568,"關山","2016/4/20","09:32:38",572,"德高"
11,"32EE1903","敬老票","2016-04-20","09:19",559,"景豐","2016/4/20","09:27:58",567,"關山"
11,"920D0C03","敬老票","2016-04-20","09:19",559,"景豐","2016/4/20","09:28:00",568,"關山"
11,"D2081C03","敬老票","2016-04-20","08:10",490,"新生站","2016/4/20","09:30:28",570,"關山慈濟"
11,"D245E402","敬老票","2016-04-20","08:18",498,"中央市場","2016/4/20","08:36:21",516,"賓朗"
11,"D282BC02","敬老票","2016-04-20","08:24",504,"馬蘭加油站","2016/4/20","09:36:16",576,"山平路"
11,"E26B1D03","敬老票","2016-04-20","08:10",490,"新生站","2016/4/20","08:29:04",509,"卑南農會"
11,"F2BCD102","敬老票","2016-04-20","08:45",525,"初鹿","2016/4/20","08:48:10",528,"龍過脈"
11,"02F11903","敬老票","2016-04-20","16:34",994,"新生站","2016/4/20","18:13:51",1093,"池上鄉公所"
11,"D2141A03","敬老票","2016-04-20","16:50",1010,"四維路口","2016/4/20","17:10:09",1030,"明峰"
11,"023B1A03","敬老票","2016-04-21","11:24",684,"新生站","2016/4/21","12:30:39",750,"景豐"
11,"128ABC02","敬老票","2016-04-21","11:35",695,"中央市場","2016/4/21","12:38:47",758,"關山"
11,"32401B03","敬老票","2016-04-21","11:42",702,"馬蘭加油站","2016/4/21","12:36:56",756,"崁頂"
11,"42461C03","敬老票","2016-04-21","11:42",702,"馬蘭加油站","2016/4/21","12:37:25",757,"親水公園"
11,"52EDBD02","敬老票","2016-04-21","11:36",696,"署東醫院","2016/4/21","12:17:20",737,"鹿野鄉公所"
11,"72311C03","敬老票","2016-04-21","11:24",684,"新生站","2016/4/21","12:29:35",749,"新豐"
11,"8254BC02","敬老票","2016-04-21","11:25",685,"新生站","2016/4/21","12:17:14",737,"鹿野鄉公所"
11,"C2281C03","敬老票","2016-04-21","12:41",761,"關山慈濟","2016/4/21","12:44:56",764,"北庄"
11,"D2301A03","敬老票","2016-04-21","11:35",695,"中央市場","2016/4/21","12:01:41",721,"初鹿"
11,"F2261B03","敬老票","2016-04-21","11:35",695,"中央市場","2016/4/21","12:38:41",758,"關山"
11,"023E1C03","敬老票","2016-04-21","09:10",550,"永安農場","2016/4/21","09:27:44",567,"關山"
11,"02F2BB02","敬老票","2016-04-21","09:28",568,"關山","2016/4/21","09:38:22",578,"隴下"
11,"121FBC02","敬老票","2016-04-21","08:20",500,"署東醫院","2016/4/21","09:30:59",570,"關山慈濟"
11,"32EE1903","敬老票","2016-04-21","09:19",559,"景豐","2016/4/21","09:28:07",568,"關山"
