"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"9.38E+14","學生票",2016-02-18,"16:49:39",1009,"海端","2016/2/18","17:04:44",1024,"池上郵局"
22,"E24A1C03","敬老票",2016-02-18,"15:29:52",929,"署東醫院","2016/2/18","16:05:51",965,"四維"
22,"E8DE3CD6","學生票",2016-02-18,"16:51:32",1011,"海端","2016/2/18","16:57:57",1017,"錦屏"
22,"02711C03","敬老票",2016-02-19,"10:28:04",628,"中央市場","2016/2/19","11:11:09",671,"鹿野鄉公所"
22,"0295BC02","敬老票",2016-02-19,"17:45:51",1065,"簡易法庭","2016/2/19","18:11:11",1091,"初鹿"
22,"02E1BC02","敬老票",2016-02-19,"10:28:13",628,"中央市場","2016/2/19","10:40:14",640,"南王"
22,"3.29E+13","學生票",2016-02-19,"17:34:06",1054,"新生站","2016/2/19","18:27:47",1107,"鹿野"
22,"03D991E9","一般票",2016-02-19,"11:32:52",692,"關山","2016/2/19","11:38:14",698,"頂庄"
22,"03F691E9","學生票",2016-02-19,"17:41:37",1061,"署東醫院","2016/2/19","18:06:54",1086,"集貨場"
22,"12FEBA02","敬老票",2016-02-19,"11:32:48",692,"關山","2016/2/19","11:54:10",714,"池上郵局"
22,"1.37E+14","一般票",2016-02-19,"10:21:44",621,"新生站","2016/2/19","10:46:21",646,"賓朗"
22,"136B8FE9","學生票",2016-02-19,"17:41:43",1061,"署東醫院","2016/2/19","17:52:41",1072,"卑南農會"
22,"137D91E9","學生票",2016-02-19,"17:34:02",1054,"新生站","2016/2/19","18:27:49",1107,"鹿野"
22,"137E8FE9","學生票",2016-02-19,"17:44:32",1064,"變電所","2016/2/19","18:18:39",1098,"四維"
22,"1582293562","一般票",2016-02-19,"11:24:33",684,"景豐","2016/2/19","11:35:04",695,"關山慈濟"
22,"1654106565","一般票",2016-02-19,"17:41:23",1061,"署東醫院","2016/2/19","18:09:46",1089,"明峰"
22,"23E38DE9","學生票",2016-02-19,"17:41:21",1061,"署東醫院","2016/2/19","18:09:48",1089,"明峰"
22,"33A991E9","學生票",2016-02-19,"17:34:29",1054,"新生站","2016/2/19","17:55:27",1075,"南王"
22,"43D58DE9","學生票",2016-02-19,"17:31:30",1051,"新生站","2016/2/19","18:18:37",1098,"四維"
22,"6.40E+14","學生票",2016-02-19,"17:41:59",1061,"署東醫院","2016/2/19","18:38:40",1118,"武陵"
22,"73A58EE9","學生票",2016-02-19,"17:44:29",1064,"變電所","2016/2/19","18:10:05",1090,"明峰"
22,"73BE8DE9","學生票",2016-02-19,"18:51:09",1131,"親水公園","2016/2/19","19:04:47",1144,"初來"
22,"73C48DE9","學生票",2016-02-19,"17:44:34",1064,"變電所","2016/2/19","17:55:38",1075,"南王"
22,"73C891E9","學生票",2016-02-19,"17:34:08",1054,"新生站","2016/2/19","18:09:58",1089,"明峰"
22,"82201B03","敬老票",2016-02-19,"10:20:31",620,"新生站","2016/2/19","11:32:25",692,"關山"
22,"825FE402","敬老票",2016-02-19,"10:21:39",621,"新生站","2016/2/19","10:46:32",646,"賓朗"
22,"83A58EE9","學生票",2016-02-19,"17:47:31",1067,"四維路口","2016/2/19","18:18:29",1098,"四維"
22,"83BB8EE9","學生票",2016-02-19,"17:32:32",1052,"新生站","2016/2/19","17:57:46",1077,"十股"
22,"A29C1903","敬老票",2016-02-19,"11:32:43",692,"關山","2016/2/19","11:40:51",700,"海端"
22,"A3748FE9","學生票",2016-02-19,"18:52:11",1132,"關山","2016/2/19","18:56:48",1136,"德高"
22,"A38384E9","學生票",2016-02-19,"17:41:40",1061,"署東醫院","2016/2/19","17:52:38",1072,"卑南農會"
22,"B267BD02","敬老票",2016-02-19,"10:40:43",640,"南王","2016/2/19","11:28:21",688,"月眉"
22,"B35E8FE9","學生票",2016-02-19,"17:34:04",1054,"新生站","2016/2/19","18:01:58",1081,"賓朗"
22,"B38A8FE9","學生票",2016-02-19,"17:32:39",1052,"新生站","2016/2/19","18:27:53",1107,"鹿野"
22,"C267BD02","敬老票",2016-02-19,"10:20:25",620,"新生站","2016/2/19","11:28:14",688,"月眉"
22,"C31692E9","學生票",2016-02-19,"18:51:11",1131,"親水公園","2016/2/19","18:56:57",1136,"德高"
22,"C32C92E9","學生票",2016-02-19,"17:41:32",1061,"署東醫院","2016/2/19","18:00:48",1080,"下賓朗"
22,"C3DB8DE9","學生票",2016-02-19,"17:32:37",1052,"新生站","2016/2/19","18:27:18",1107,"鹿野"
22,"C3DD8DE9","學生票",2016-02-19,"17:29:37",1049,"新生站","2016/2/19","18:13:18",1093,"龍過脈"
22,"D261BD02","敬老票",2016-02-19,"10:40:48",640,"南王","2016/2/19","11:28:27",688,"月眉"
22,"E36D84E9","學生票",2016-02-19,"17:41:30",1061,"署東醫院","2016/2/19","17:57:39",1077,"十股"
22,"E39191E9","學生票",2016-02-19,"17:32:34",1052,"新生站","2016/2/19","18:10:51",1090,"明峰"
22,"E80E42D6","學生票",2016-02-19,"17:41:45",1061,"署東醫院","2016/2/19","18:02:13",1082,"賓朗"
22,"E826B30E","學生票",2016-02-19,"17:34:11",1054,"新生站","2016/2/19","18:08:12",1088,"初鹿國中"
22,"E82743D6","學生票",2016-02-19,"17:41:35",1061,"署東醫院","2016/2/19","18:18:42",1098,"四維"
22,"E82D42D6","學生票",2016-02-19,"17:41:26",1061,"署東醫院","2016/2/19","19:14:09",1154,"池上郵局"
22,"E86D41D6","學生票",2016-02-19,"17:31:28",1051,"新生站","2016/2/19","18:06:17",1086,"集貨場"
22,"E8C33ED6","學生票",2016-02-19,"17:47:32",1067,"四維路口","2016/2/19","19:13:52",1153,"池上郵局"
22,"E8E844D6","學生票",2016-02-19,"17:41:53",1061,"署東醫院","2016/2/19","18:45:12",1125,"加拿"
22,"E8ED42D6","學生票",2016-02-19,"17:32:01",1052,"新生站","2016/2/19","18:09:55",1089,"明峰"
22,"F285BC02","敬老票",2016-02-19,"10:21:08",621,"新生站","2016/2/19","11:53:17",713,"池上鄉公所"
22,"F2EC1903","敬老票",2016-02-19,"10:28:18",628,"中央市場","2016/2/19","11:35:09",695,"關山慈濟"
22,"F38A84E9","學生票",2016-02-19,"17:44:26",1064,"變電所","2016/2/19","18:09:35",1089,"明峰"
22,"F39684E9","學生票",2016-02-19,"17:41:56",1061,"署東醫院","2016/2/19","18:45:08",1125,"加拿"
22,"F39A84E9","學生票",2016-02-19,"17:45:45",1065,"簡易法庭","2016/2/19","17:59:38",1079,"下賓朗"
22,"F3DA84E9","學生票",2016-02-19,"17:47:41",1067,"四維路口","2016/2/19","18:22:49",1102,"龍田"
22,"12561B03","敬老票",2016-02-19,"16:23:40",983,"武陵","2016/2/19","16:33:12",993,"月眉"
22,"23698FE9","學生票",2016-02-19,"16:12:15",972,"鹿野國中","2016/2/19","16:23:29",983,"武陵"
22,"427DBC02","敬老票",2016-02-19,"15:29:36",929,"中央市場","2016/2/19","15:38:11",938,"馬蘭榮家"
22,"43488FE9","學生票",2016-02-19,"16:14:02",974,"鹿野","2016/2/19","16:23:10",983,"武陵"
22,"62301A03","敬老票",2016-02-19,"15:29:24",929,"中央市場","2016/2/19","15:56:36",956,"初鹿"
22,"652345669","一般票",2016-02-19,"16:38:20",998,"關山","2016/2/19","16:50:58",1010,"初來"
22,"7.39E+14","學生票",2016-02-19,"16:47:01",1007,"海端","2016/2/19","16:53:40",1013,"錦屏"
22,"8.40E+14","學生票",2016-02-19,"16:47:11",1007,"海端","2016/2/19","16:51:08",1011,"初來"
22,"83B88DE9","學生票",2016-02-19,"16:11:52",971,"鹿野國中","2016/2/19","16:23:24",983,"武陵"
22,"9.38E+14","學生票",2016-02-19,"16:46:58",1006,"海端","2016/2/19","17:01:06",1021,"池上郵局"
22,"9DAACD18","學生票",2016-02-19,"15:29:26",929,"中央市場","2016/2/19","15:56:28",956,"初鹿"
22,"E89B3FD6","學生票",2016-02-19,"16:38:25",998,"關山","2016/2/19","16:59:45",1019,"池上鄉公所"
22,"E8AC43D6","學生票",2016-02-19,"15:35:06",935,"四維路口","2016/2/19","15:53:39",953,"煙草間"
22,"E8DE3CD6","學生票",2016-02-19,"16:46:25",1006,"海端","2016/2/19","16:53:38",1013,"錦屏"
22,"245585638","敬老票",2016-02-19,"20:16:47",1216,"新生站","2016/2/19","21:05:34",1265,"鹿野"
22,"3519364179","一般票",2016-02-19,"20:29:51",1229,"簡易法庭","2016/2/19","21:06:07",1266,"鹿野"
22,"4.30E+14","學生票",2016-02-19,"20:32:28",1232,"馬蘭加油站","2016/2/19","20:51:43",1251,"初鹿"
22,"43EB8DE9","學生票",2016-02-19,"20:32:33",1232,"馬蘭加油站","2016/2/19","20:53:51",1253,"龍過脈"
22,"B3C38DE9","學生票",2016-02-19,"20:26:08",1226,"署東醫院","2016/2/19","20:51:40",1251,"初鹿"
22,"E3D68DE9","學生票",2016-02-19,"20:33:36",1233,"公東高工","2016/2/19","20:58:24",1258,"四維"
22,"E84B3ED6","學生票",2016-02-19,"20:16:16",1216,"新生站","2016/2/19","20:40:20",1240,"南王"
22,"03C68DE9","學生票",2016-02-22,"20:18:48",1218,"新生站","2016/2/22","20:53:27",1253,"四維"
22,"03F691E9","學生票",2016-02-22,"20:16:35",1216,"新生站","2016/2/22","20:44:00",1244,"煙草間"
22,"246511638","一般票",2016-02-22,"20:15:58",1215,"新生站","2016/2/22","21:21:49",1281,"親水公園"
22,"43548FE9","學生票",2016-02-22,"20:17:46",1217,"新生站","2016/2/22","20:45:59",1245,"明峰"
22,"A38384E9","學生票",2016-02-22,"20:16:32",1216,"新生站","2016/2/22","20:31:30",1231,"卑南農會"
22,"B3728FE9","學生票",2016-02-22,"20:16:30",1216,"新生站","2016/2/22","20:36:01",1236,"十股"
22,"CE426B42","一般票",2016-02-22,"20:16:10",1216,"新生站","2016/2/22","20:42:12",1242,"東成"
22,"E36891E9","一般票",2016-02-22,"20:16:51",1216,"新生站","2016/2/22","21:30:14",1290,"山平路"
22,"E88C43D6","學生票",2016-02-22,"20:16:26",1216,"新生站","2016/2/22","20:57:58",1257,"龍田"
22,"1642425621","敬老票",2016-02-22,"15:21:23",921,"新生站","2016/2/22","16:43:09",1003,"海端"
22,"1655246773","一般票",2016-02-22,"16:34:13",994,"關山","2016/2/22","16:46:48",1006,"初來"
22,"1670650053","一般票",2016-02-22,"15:21:16",921,"新生站","2016/2/22","16:34:08",994,"關山"
22,"23698FE9","學生票",2016-02-22,"16:11:09",971,"鹿野國中","2016/2/22","16:22:50",982,"武陵"
22,"52EDBD02","敬老票",2016-02-22,"15:20:41",920,"新生站","2016/2/22","16:12:42",972,"鹿野"
22,"62F80B03","敬老票",2016-02-22,"16:10:40",970,"鹿野國中","2016/2/22","16:43:03",1003,"海端"
22,"652345669","一般票",2016-02-22,"16:34:45",994,"關山","2016/2/22","16:46:46",1006,"初來"
22,"7206BB02","敬老票",2016-02-22,"15:20:50",920,"新生站","2016/2/22","16:13:16",973,"鹿野"
22,"93538FE9","學生票",2016-02-22,"16:33:59",993,"關山","2016/2/22","16:46:30",1006,"初來"
22,"C26E1D03","敬老票",2016-02-22,"15:20:01",920,"新生站","2016/2/22","16:51:14",1011,"陸安"
22,"C2781D03","敬老票",2016-02-22,"15:20:06",920,"新生站","2016/2/22","16:51:22",1011,"陸安"
22,"C3DB8DE9","學生票",2016-02-22,"15:38:46",938,"卑南農會","2016/2/22","16:13:20",973,"鹿野"
22,"E89B3FD6","學生票",2016-02-22,"16:34:31",994,"關山","2016/2/22","16:56:21",1016,"池上鄉公所"
22,"E8E340D6","學生票",2016-02-22,"16:11:03",971,"鹿野國中","2016/2/22","16:22:48",982,"武陵"
22,"F2431A03","敬老票",2016-02-22,"16:34:39",994,"關山","2016/2/22","16:43:00",1003,"海端"
22,"0247E402","敬老票",2016-02-22,"10:20:49",620,"新生站","2016/2/22","10:56:07",656,"明峰"
22,"3.29E+13","學生票",2016-02-22,"17:31:27",1051,"新生站","2016/2/22","18:23:18",1103,"鹿野"
22,"1672270560","敬老票",2016-02-22,"10:29:30",629,"中央市場","2016/2/22","10:41:29",641,"卑南"
22,"220F1C03","敬老票",2016-02-22,"10:29:07",629,"中央市場","2016/2/22","11:11:53",671,"鹿野"
22,"2A902546","學生票",2016-02-22,"10:21:05",621,"新生站","2016/2/22","11:51:55",711,"池上站"
22,"32FDBB02","敬老票",2016-02-22,"10:29:22",629,"中央市場","2016/2/22","11:32:52",692,"親水公園"
22,"6279BC02","敬老票",2016-02-22,"10:32:03",632,"署東醫院","2016/2/22","10:56:40",656,"初鹿"
22,"6.37E+14","學生票",2016-02-22,"17:31:22",1051,"新生站","2016/2/22","18:14:37",1094,"四維"
22,"7572FDDE","一般票",2016-02-22,"10:21:01",621,"新生站","2016/2/22","11:51:58",711,"池上站"
22,"A2501B03","敬老票",2016-02-22,"10:21:08",621,"新生站","2016/2/22","11:12:47",672,"鹿野"
22,"A3748FE9","學生票",2016-02-22,"18:45:08",1125,"關山","2016/2/22","18:50:04",1130,"德高"
22,"B35E8FE9","學生票",2016-02-22,"17:31:29",1051,"新生站","2016/2/22","17:59:44",1079,"賓朗"
22,"C31692E9","學生票",2016-02-22,"18:45:12",1125,"關山","2016/2/22","18:50:02",1130,"德高"
22,"E3588FE9","學生票",2016-02-22,"17:30:26",1050,"新生站","2016/2/22","18:18:34",1098,"龍田"
22,"E39984E9","學生票",2016-02-22,"17:31:24",1051,"新生站","2016/2/22","18:14:44",1094,"四維"
22,"E82743D6","學生票",2016-02-22,"17:31:14",1051,"新生站","2016/2/22","18:14:39",1094,"四維"
22,"F2431A03","敬老票",2016-02-22,"10:20:40",620,"新生站","2016/2/22","11:12:44",672,"鹿野"
22,"F3DA84E9","學生票",2016-02-22,"17:30:46",1050,"新生站","2016/2/22","18:19:14",1099,"龍田"
22,"02EB1B03","敬老票",2016-02-23,"17:30:28",1050,"新生站","2016/2/23","18:25:55",1105,"鹿野"
22,"12C11B03","敬老票",2016-02-23,"10:29:26",629,"中央市場","2016/2/23","11:38:16",698,"關山"
22,"1.37E+14","一般票",2016-02-23,"10:18:59",618,"新生站","2016/2/23","10:49:21",649,"賓朗"
22,"137E8FE9","學生票",2016-02-23,"17:30:36",1050,"新生站","2016/2/23","18:16:26",1096,"四維"
22,"2246760680","敬老票",2016-02-23,"17:54:03",1074,"卑南","2016/2/23","18:19:57",1099,"湖底"
22,"2480073843","學生票",2016-02-23,"17:30:20",1050,"新生站","2016/2/23","18:08:31",1088,"明峰"
22,"3273BD02","敬老票",2016-02-23,"10:32:28",632,"署東醫院","2016/2/23","11:33:42",693,"月眉"
22,"43CA8EE9","學生票",2016-02-23,"17:30:54",1050,"新生站","2016/2/23","18:04:45",1084,"東成"
22,"43D58DE9","學生票",2016-02-23,"17:29:53",1049,"新生站","2016/2/23","18:16:50",1096,"四維"
22,"521D1A03","敬老票",2016-02-23,"10:18:26",618,"新生站","2016/2/23","10:56:59",656,"初鹿"
22,"5.30E+14","學生票",2016-02-23,"17:32:36",1052,"新生站","2016/2/23","18:11:42",1091,"龍過脈"
22,"5.32E+14","學生票",2016-02-23,"17:29:46",1049,"新生站","2016/2/23","18:17:00",1097,"四維"
22,"62291A03","敬老票",2016-02-23,"10:17:56",617,"新生站","2016/2/23","11:04:14",664,"四維"
22,"73BE8DE9","學生票",2016-02-23,"18:47:59",1127,"關山","2016/2/23","19:00:27",1140,"初來"
22,"73C48DE9","學生票",2016-02-23,"17:30:32",1050,"新生站","2016/2/23","17:55:02",1075,"南王"
22,"824C1C03","敬老票",2016-02-23,"10:18:04",618,"新生站","2016/2/23","11:40:50",700,"關山慈濟"
22,"825FE402","敬老票",2016-02-23,"10:18:54",618,"新生站","2016/2/23","10:49:33",649,"賓朗"
22,"82651C03","敬老票",2016-02-23,"10:18:12",618,"新生站","2016/2/23","11:40:55",700,"關山慈濟"
22,"8292BC02","敬老票",2016-02-23,"10:30:00",630,"中央市場","2016/2/23","11:58:40",718,"池上郵局"
22,"82BD1B03","敬老票",2016-02-23,"10:29:20",629,"中央市場","2016/2/23","11:37:50",697,"關山"
22,"83888EE9","學生票",2016-02-23,"17:29:43",1049,"新生站","2016/2/23","18:22:03",1102,"龍田"
22,"83A58EE9","學生票",2016-02-23,"17:29:29",1049,"新生站","2016/2/23","18:16:57",1096,"四維"
22,"83BE8DE9","學生票",2016-02-23,"17:29:49",1049,"新生站","2016/2/23","18:16:45",1096,"四維"
22,"926D1A03","敬老票",2016-02-23,"10:17:42",617,"新生站","2016/2/23","10:59:22",659,"龍過脈"
22,"93AE8DE9","學生票",2016-02-23,"17:30:17",1050,"新生站","2016/2/23","18:22:06",1102,"龍田"
22,"A2501C03","敬老票",2016-02-23,"10:17:50",617,"新生站","2016/2/23","11:25:40",685,"新豐"
22,"A2681A03","敬老票",2016-02-23,"10:29:05",629,"中央市場","2016/2/23","11:38:20",698,"關山"
22,"A28EBC02","敬老票",2016-02-23,"10:44:12",644,"南王","2016/2/23","11:29:05",689,"景豐"
22,"A2911903","敬老票",2016-02-23,"11:38:33",698,"關山","2016/2/23","11:44:10",704,"頂庄"
22,"A3708FE9","學生票",2016-02-23,"17:32:30",1052,"新生站","2016/2/23","18:16:40",1096,"四維"
22,"A3748FE9","學生票",2016-02-23,"18:47:57",1127,"關山","2016/2/23","18:52:05",1132,"德高"
22,"A38384E9","學生票",2016-02-23,"17:30:10",1050,"新生站","2016/2/23","17:53:52",1073,"卑南"
22,"C266BD02","敬老票",2016-02-23,"10:32:24",632,"署東醫院","2016/2/23","11:33:39",693,"月眉"
22,"C31692E9","學生票",2016-02-23,"18:48:01",1128,"關山","2016/2/23","18:52:01",1132,"德高"
22,"D2301A03","敬老票",2016-02-23,"10:29:13",629,"中央市場","2016/2/23","10:57:09",657,"初鹿"
22,"D28EBC02","敬老票",2016-02-23,"17:29:22",1049,"新生站","2016/2/23","18:09:04",1089,"明峰"
22,"D2EEBA02","敬老票",2016-02-23,"10:17:37",617,"新生站","2016/2/23","11:07:35",667,"湖底"
22,"E243E402","敬老票",2016-02-23,"10:29:31",629,"中央市場","2016/2/23","10:47:51",647,"下賓朗"
22,"E2DD1903","敬老票",2016-02-23,"10:29:53",629,"中央市場","2016/2/23","11:59:06",719,"池上郵局"
22,"E2F4BA02","敬老票",2016-02-23,"17:30:23",1050,"新生站","2016/2/23","18:21:58",1101,"龍田"
22,"E39984E9","學生票",2016-02-23,"17:31:35",1051,"新生站","2016/2/23","18:16:55",1096,"四維"
22,"E8C33ED6","學生票",2016-02-23,"17:29:34",1049,"新生站","2016/2/23","19:08:03",1148,"池上鄉公所"
22,"E8C440D6","學生票",2016-02-23,"17:31:32",1051,"新生站","2016/2/23","18:08:35",1088,"明峰"
22,"E8D43DD6","學生票",2016-02-23,"17:30:14",1050,"新生站","2016/2/23","17:52:58",1072,"卑南"
22,"F2261A03","敬老票",2016-02-23,"10:18:01",618,"新生站","2016/2/23","11:04:20",664,"四維"
22,"F39A84E9","學生票",2016-02-23,"17:31:43",1051,"新生站","2016/2/23","17:59:24",1079,"下賓朗"
22,"F3DA84E9","學生票",2016-02-23,"10:21:01",621,"新生站","2016/2/23","11:08:36",668,"龍田"
22,"12561B03","敬老票",2016-02-23,"16:31:11",991,"月眉","2016/2/23","16:35:59",995,"關山"
22,"1669731125","一般票",2016-02-23,"15:43:43",943,"卑南國中","2016/2/23","16:02:57",962,"四維"
22,"23698FE9","學生票",2016-02-23,"16:09:58",969,"鹿野國中","2016/2/23","16:20:59",980,"武陵"
22,"63C08DE9","學生票",2016-02-23,"16:36:14",996,"關山","2016/2/23","16:49:07",1009,"初來"
22,"652345669","一般票",2016-02-23,"16:36:26",996,"關山","2016/2/23","16:48:04",1008,"初來"
22,"72181A03","敬老票",2016-02-23,"15:21:55",921,"新生站","2016/2/23","15:54:55",954,"明峰"
22,"83B88DE9","學生票",2016-02-23,"16:12:02",972,"鹿野","2016/2/23","16:21:09",981,"武陵"
22,"D2251A03","敬老票",2016-02-23,"15:21:05",921,"新生站","2016/2/23","16:26:02",986,"新豐"
22,"E89B3FD6","學生票",2016-02-23,"16:36:16",996,"關山","2016/2/23","16:56:30",1016,"池上鄉公所"
22,"E8E340D6","學生票",2016-02-23,"16:09:56",969,"鹿野國中","2016/2/23","16:20:53",980,"武陵"
22,"337A8FE9","學生票",2016-02-23,"20:46:34",1246,"初鹿","2016/2/23","20:54:02",1254,"四維"
22,"43548FE9","學生票",2016-02-23,"20:15:58",1215,"新生站","2016/2/23","20:46:07",1246,"明峰"
22,"7.31E+14","學生票",2016-02-23,"20:17:18",1217,"新生站","2016/2/23","20:53:39",1253,"四維"
22,"83FB91E9","學生票",2016-02-23,"20:17:22",1217,"新生站","2016/2/23","20:53:53",1253,"四維"
22,"CE426B42","一般票",2016-02-23,"20:15:56",1215,"新生站","2016/2/23","20:42:02",1242,"東成"
22,"D3C491E9","學生票",2016-02-23,"20:16:07",1216,"新生站","2016/2/23","20:53:51",1253,"四維"
22,"E3D68DE9","學生票",2016-02-23,"20:16:37",1216,"新生站","2016/2/23","20:53:58",1253,"四維"
22,"E82743D6","學生票",2016-02-23,"20:16:41",1216,"新生站","2016/2/23","20:54:06",1254,"四維"
22,"E86F41D6","學生票",2016-02-23,"20:16:43",1216,"新生站","2016/2/23","20:45:38",1245,"明峰"
22,"E88C43D6","學生票",2016-02-23,"20:16:15",1216,"新生站","2016/2/23","20:57:55",1257,"龍田"
22,"02E1BC02","敬老票",2016-02-24,"10:32:06",632,"署東醫院","2016/2/24","10:44:04",644,"南王"
22,"03C391E9","學生票",2016-02-24,"17:29:33",1049,"新生站","2016/2/24","18:21:08",1101,"龍田"
22,"12571A03","敬老票",2016-02-24,"11:34:57",694,"關山","2016/2/24","11:49:52",709,"陸安"
22,"136B8FE9","學生票",2016-02-24,"17:40:45",1060,"署東醫院","2016/2/24","17:52:37",1072,"卑南"
22,"137E8FE9","學生票",2016-02-24,"17:43:06",1063,"變電所","2016/2/24","18:16:38",1096,"四維"
22,"2796699087","一般票",2016-02-24,"10:29:48",629,"中央市場","2016/2/24","11:54:43",714,"池上郵局"
22,"32271A03","敬老票",2016-02-24,"10:37:36",637,"馬蘭榮家","2016/2/24","10:55:24",655,"美濃"
22,"32380C03","敬老票",2016-02-24,"10:21:42",621,"新生站","2016/2/24","11:34:15",694,"關山"
22,"33A991E9","學生票",2016-02-24,"17:31:49",1051,"新生站","2016/2/24","17:55:50",1075,"南王"
22,"43828FE9","學生票",2016-02-24,"17:43:16",1063,"變電所","2016/2/24","18:05:25",1085,"美濃"
22,"43D58DE9","學生票",2016-02-24,"17:30:46",1050,"新生站","2016/2/24","18:16:56",1096,"四維"
22,"50396D70","學生票",2016-02-24,"17:33:33",1053,"新生站","2016/2/24","18:09:30",1089,"明峰"
22,"52371C03","敬老票",2016-02-24,"10:37:48",637,"馬蘭榮家","2016/2/24","11:19:41",679,"永安農場"
22,"52421C03","敬老票",2016-02-24,"10:37:51",637,"馬蘭榮家","2016/2/24","11:19:39",679,"永安農場"
22,"525ABB02","敬老票",2016-02-24,"10:33:41",633,"變電所","2016/2/24","11:50:06",710,"陸安"
22,"5.32E+14","學生票",2016-02-24,"17:45:58",1065,"四維路口","2016/2/24","18:16:51",1096,"四維"
22,"53A28EE9","學生票",2016-02-24,"17:38:44",1058,"中央市場","2016/2/24","17:58:31",1078,"十股"
22,"624E1D03","敬老票",2016-02-24,"10:32:00",632,"署東醫院","2016/2/24","11:13:29",673,"鹿野"
22,"62AC7300","一般票",2016-02-24,"17:46:04",1066,"四維路口","2016/2/24","18:16:42",1096,"四維"
22,"649525359","一般票",2016-02-24,"17:38:37",1058,"中央市場","2016/2/24","18:09:37",1089,"明峰"
22,"729E1B03","敬老票",2016-02-24,"10:20:58",620,"新生站","2016/2/24","11:34:34",694,"關山"
22,"72CE1A03","敬老票",2016-02-24,"10:31:56",631,"署東醫院","2016/2/24","10:42:49",642,"卑南國小"
22,"73A58EE9","學生票",2016-02-24,"17:46:09",1066,"四維路口","2016/2/24","18:16:53",1096,"四維"
22,"73BE8DE9","學生票",2016-02-24,"18:45:50",1125,"親水公園","2016/2/24","18:57:55",1137,"初來"
22,"73C891E9","學生票",2016-02-24,"17:30:28",1050,"新生站","2016/2/24","18:09:47",1089,"明峰"
22,"83BE8DE9","學生票",2016-02-24,"17:46:07",1066,"四維路口","2016/2/24","18:16:40",1096,"四維"
22,"93DC84E9","學生票",2016-02-24,"17:29:55",1049,"新生站","2016/2/24","17:45:37",1065,"四維路口"
22,"A2911903","敬老票",2016-02-24,"11:35:14",695,"關山","2016/2/24","11:39:59",699,"頂庄"
22,"A298BC02","敬老票",2016-02-24,"10:32:10",632,"署東醫院","2016/2/24","10:44:12",644,"南王"
22,"A29C1903","敬老票",2016-02-24,"11:34:45",694,"關山","2016/2/24","11:42:29",702,"海端"
22,"A3748FE9","學生票",2016-02-24,"18:45:54",1125,"親水公園","2016/2/24","18:50:46",1130,"德高"
22,"A38384E9","學生票",2016-02-24,"17:40:42",1060,"署東醫院","2016/2/24","17:52:41",1072,"卑南"
22,"A3A98EE9","學生票",2016-02-24,"17:31:22",1051,"新生站","2016/2/24","18:09:41",1089,"明峰"
22,"A7214F4C","學生票",2016-02-24,"17:29:14",1049,"新生站","2016/2/24","17:55:45",1075,"南王"
22,"B35E8FE9","學生票",2016-02-24,"17:31:29",1051,"新生站","2016/2/24","18:02:16",1082,"賓朗"
22,"B3AF8EE9","學生票",2016-02-24,"17:47:14",1067,"馬蘭加油站","2016/2/24","17:55:53",1075,"南王"
22,"C2441B03","敬老票",2016-02-24,"10:33:52",633,"變電所","2016/2/24","11:26:02",686,"新豐"
22,"C31692E9","學生票",2016-02-24,"18:45:52",1125,"親水公園","2016/2/24","18:50:36",1130,"德高"
22,"C39191E9","學生票",2016-02-24,"17:29:36",1049,"新生站","2016/2/24","18:26:18",1106,"鹿野"
22,"D281BC02","敬老票",2016-02-24,"10:29:26",629,"中央市場","2016/2/24","11:54:33",714,"池上郵局"
22,"E26EBA02","敬老票",2016-02-24,"10:41:26",641,"卑南","2016/2/24","10:52:17",652,"美濃入口"
22,"E3588FE9","學生票",2016-02-24,"17:29:58",1049,"新生站","2016/2/24","18:20:34",1100,"龍田"
22,"E3DF8DE9","學生票",2016-02-24,"17:32:12",1052,"新生站","2016/2/24","18:02:20",1082,"賓朗"
22,"E826B30E","學生票",2016-02-24,"17:30:30",1050,"新生站","2016/2/24","18:07:44",1087,"初鹿國中"
22,"E82743D6","學生票",2016-02-24,"17:40:19",1060,"署東醫院","2016/2/24","18:17:04",1097,"四維"
22,"E82D42D6","學生票",2016-02-24,"17:40:14",1060,"署東醫院","2016/2/24","19:05:44",1145,"池上郵局"
22,"E86B41D6","學生票",2016-02-24,"17:30:01",1050,"新生站","2016/2/24","18:17:00",1097,"四維"
22,"E8C33ED6","學生票",2016-02-24,"17:46:02",1066,"四維路口","2016/2/24","19:13:55",1153,"池上鄉公所"
22,"E8E544D6","學生票",2016-02-24,"17:43:13",1063,"變電所","2016/2/24","18:00:57",1080,"下賓朗"
22,"E8EA43D6","學生票",2016-02-24,"17:33:25",1053,"新生站","2016/2/24","18:09:32",1089,"明峰"
22,"E8ED42D6","學生票",2016-02-24,"17:30:37",1050,"新生站","2016/2/24","18:09:26",1089,"明峰"
22,"F3CF91E9","一般票",2016-02-24,"18:02:26",1082,"賓朗","2016/2/24","18:45:46",1125,"親水公園"
22,"F3F591E9","學生票",2016-02-24,"17:43:09",1063,"變電所","2016/2/24","17:55:14",1075,"南王"
22,"1713374588","學生票",2016-02-24,"20:28:03",1228,"簡易法庭","2016/2/24","21:15:49",1275,"景豐"
