"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"53EA8DE9","學生票",2016-04-21,"16:50",1010,"馬蘭加油站","2016/4/21","16:54:45",1014,"卑南"
11,"73878EE9","學生票",2016-04-21,"16:35",995,"新生站","2016/4/21","17:11:17",1031,"明峰"
11,"73A18EE9","學生票",2016-04-21,"17:49",1069,"關山","2016/4/21","17:54:29",1074,"德高"
11,"83888EE9","學生票",2016-04-21,"16:35",995,"新生站","2016/4/21","17:22:30",1042,"湖底"
11,"8.40E+14","學生票",2016-04-21,"17:58",1078,"海端","2016/4/21","18:03:57",1083,"初來"
11,"83C48DE9","學生票",2016-04-21,"16:50",1010,"馬蘭加油站","2016/4/21","18:03:09",1083,"初來"
11,"93538FE9","學生票",2016-04-21,"17:49",1069,"關山","2016/4/21","18:03:04",1083,"初來"
11,"9.38E+14","學生票",2016-04-21,"17:58",1078,"海端","2016/4/21","18:12:17",1092,"池上郵局"
11,"A3848FE9","學生票",2016-04-21,"16:58",1018,"卑南國中","2016/4/21","17:03:27",1023,"賓朗"
11,"B30285E9","學生票",2016-04-21,"16:35",995,"新生站","2016/4/21","17:25:44",1045,"鹿野國中"
11,"B30885E9","學生票",2016-04-21,"16:35",995,"新生站","2016/4/21","17:11:23",1031,"明峰"
11,"C2281C03","敬老票",2016-04-21,"16:42",1002,"中央市場","2016/4/21","17:48:58",1068,"關山"
11,"C3A58EE9","學生票",2016-04-21,"16:58",1018,"卑南國中","2016/4/21","17:03:32",1023,"賓朗"
11,"D3608FE9","學生票",2016-04-21,"16:35",995,"新生站","2016/4/21","17:07:36",1027,"美濃"
11,"D3668FE9","學生票",2016-04-21,"16:47",1007,"簡易法庭","2016/4/21","17:11:21",1031,"明峰"
11,"E39F8EE9","學生票",2016-04-21,"17:49",1069,"關山","2016/4/21","18:03:08",1083,"初來"
11,"E3D68DE9","學生票",2016-04-21,"16:35",995,"新生站","2016/4/21","17:19:15",1039,"四維"
11,"E8333DD6","學生票",2016-04-21,"17:58",1078,"海端","2016/4/21","18:02:58",1082,"初來"
11,"E84844D6","學生票",2016-04-21,"17:58",1078,"海端","2016/4/21","18:06:12",1086,"錦屏"
11,"E88841D6","學生票",2016-04-21,"17:49",1069,"關山","2016/4/21","18:03:01",1083,"初來"
11,"E8AC43D6","學生票",2016-04-21,"16:39",999,"新生站","2016/4/21","17:09:14",1029,"煙草間"
11,"E8DE3CD6","學生票",2016-04-21,"17:59",1079,"海端","2016/4/21","18:05:45",1085,"錦屏"
11,"E8E340D6","學生票",2016-04-21,"17:27",1047,"鹿野","2016/4/21","17:36:39",1056,"武陵"
11,"F38A84E9","學生票",2016-04-21,"16:49",1009,"四維路口","2016/4/21","17:11:12",1031,"明峰"
11,"F3EB84E9","學生票",2016-04-21,"17:58",1078,"海端","2016/4/21","18:12:18",1092,"池上郵局"
11,"1537464808","一般票",2016-04-22,"11:34",694,"中央市場","2016/4/22","12:58:20",778,"池上站"
11,"196827846","學生票",2016-04-22,"11:25",685,"新生站","2016/4/22","11:47:36",707,"卑南國小"
11,"52391A03","敬老票",2016-04-22,"11:24",684,"新生站","2016/4/22","12:36:42",756,"親水公園"
11,"60A3404F","敬老票",2016-04-22,"11:25",685,"新生站","2016/4/22","12:55:37",775,"池上郵局"
11,"83628FE9","學生票",2016-04-22,"11:24",684,"新生站","2016/4/22","12:55:58",775,"池上郵局"
11,"A1CCAA00","敬老票",2016-04-22,"11:24",684,"新生站","2016/4/22","12:57:35",777,"池上郵局"
11,"A2501C03","敬老票",2016-04-22,"11:34",694,"中央市場","2016/4/22","12:28:43",748,"新豐"
11,"423E1A03","敬老票",2016-04-22,"09:16",556,"月眉","2016/4/22","09:21:03",561,"關山"
11,"72280C03","敬老票",2016-04-22,"09:28",568,"海端","2016/4/22","09:31:31",571,"初來"
11,"C217BC02","敬老票",2016-04-22,"08:18",498,"中央市場","2016/4/22","09:12:36",552,"景豐"
11,"03B58DE9","學生票",2016-04-22,"17:28",1048,"鹿野","2016/4/22","17:38:05",1058,"武陵"
11,"129B1903","敬老票",2016-04-22,"16:44",1004,"中央市場","2016/4/22","17:51:36",1071,"親水公園"
11,"1.40E+14","學生票",2016-04-22,"16:35",995,"新生站","2016/4/22","17:38:07",1058,"武陵"
11,"62BEB902","敬老票",2016-04-22,"16:35",995,"新生站","2016/4/22","17:09:04",1029,"煙草間"
11,"83B88DE9","學生票",2016-04-22,"17:28",1048,"鹿野","2016/4/22","17:37:59",1057,"武陵"
11,"931C92E9","學生票",2016-04-22,"17:28",1048,"鹿野","2016/4/22","17:37:58",1057,"武陵"
11,"B3DF8DE9","學生票",2016-04-22,"16:48",1008,"變電所","2016/4/22","17:57:55",1077,"頂庄"
11,"F3D891E9","一般票",2016-04-22,"16:34",994,"台東","2016/4/22","17:01:48",1021,"下賓朗"
11,"121FBC02","敬老票",2016-04-25,"08:20",500,"署東醫院","2016/4/25","09:28:06",568,"關山慈濟"
11,"22B4BC02","敬老票",2016-04-25,"08:12",492,"新生站","2016/4/25","09:46:22",586,"池上站"
11,"623E1A03","敬老票",2016-04-25,"08:11",491,"新生站","2016/4/25","09:46:30",586,"池上站"
11,"723B1A03","敬老票",2016-04-25,"08:20",500,"署東醫院","2016/4/25","09:01:52",541,"鹿野鄉公所"
11,"8293BC02","敬老票",2016-04-25,"08:11",491,"新生站","2016/4/25","09:46:33",586,"池上站"
11,"82E71B03","敬老票",2016-04-25,"08:29",509,"卑南農會","2016/4/25","08:34:35",514,"十股"
11,"93C48DE9","學生票",2016-04-25,"09:01",541,"鹿野","2016/4/25","09:14:58",554,"新豐"
11,"A30485E9","學生票",2016-04-25,"09:11",551,"武陵","2016/4/25","09:24:31",564,"親水公園"
11,"D22A1C03","敬老票",2016-04-25,"08:20",500,"署東醫院","2016/4/25","09:01:39",541,"鹿野鄉公所"
11,"D2371C03","敬老票",2016-04-25,"08:12",492,"新生站","2016/4/25","09:27:56",567,"關山慈濟"
11,"E278BA02","敬老票",2016-04-25,"08:12",492,"新生站","2016/4/25","09:28:01",568,"關山慈濟"
11,"E2AC1903","敬老票",2016-04-25,"08:11",491,"新生站","2016/4/25","09:46:43",586,"池上站"
11,"E2D20B03","敬老票",2016-04-25,"08:18",498,"中央市場","2016/4/25","09:25:50",565,"關山"
11,"1617149557","一般票",2016-04-25,"16:35",995,"新生站","2016/4/25","16:55:30",1015,"南王"
11,"1618119573","一般票",2016-04-25,"16:35",995,"新生站","2016/4/25","16:55:36",1015,"南王"
11,"53FD91E9","學生票",2016-04-25,"16:35",995,"新生站","2016/4/25","17:00:52",1020,"賓朗"
11,"628C1303","一般票",2016-04-25,"16:35",995,"新生站","2016/4/25","16:55:34",1015,"南王"
11,"9.38E+14","學生票",2016-04-25,"17:49",1069,"海端","2016/4/25","17:53:27",1073,"初來"
11,"A27B1A03","敬老票",2016-04-25,"16:34",994,"新生站","2016/4/25","17:35:25",1055,"景豐"
11,"F3EB84E9","學生票",2016-04-25,"17:50",1070,"海端","2016/4/25","17:53:24",1073,"初來"
11,"02251C03","敬老票",2016-04-25,"11:42",702,"馬蘭加油站","2016/4/25","12:36:43",756,"親水公園"
11,"32380C03","敬老票",2016-04-25,"11:24",684,"新生站","2016/4/25","12:38:15",758,"關山"
11,"62C91903","敬老票",2016-04-25,"11:32",692,"中央市場","2016/4/25","11:52:04",712,"十股"
11,"A2C71903","敬老票",2016-04-25,"11:33",693,"中央市場","2016/4/25","11:52:05",712,"十股"
11,"B2691A03","敬老票",2016-04-25,"11:36",696,"署東醫院","2016/4/25","12:57:23",777,"池上郵局"
11,"E2191A03","敬老票",2016-04-25,"11:33",693,"中央市場","2016/4/25","12:08:53",728,"舊鹿鳴"
11,"F27CBC02","敬老票",2016-04-25,"11:33",693,"中央市場","2016/4/25","12:05:14",725,"龍過脈"
11,"F39891E9","學生票",2016-04-25,"11:35",695,"署東醫院","2016/4/25","12:02:54",722,"初鹿"
11,"2597529967","學生票",2016-04-26,"17:55",1075,"關山","2016/4/26","18:10:00",1090,"錦屏"
11,"3688425725","一般票",2016-04-26,"16:35",995,"新生站","2016/4/26","18:00:09",1080,"頂庄"
11,"427DBC02","敬老票",2016-04-26,"16:44",1004,"中央市場","2016/4/26","16:54:02",1014,"馬蘭榮家"
11,"62301A03","敬老票",2016-04-26,"17:03",1023,"下賓朗","2016/4/26","17:12:53",1032,"明峰"
11,"9.38E+14","學生票",2016-04-26,"18:03",1083,"海端","2016/4/26","18:07:49",1087,"初來"
11,"D2141A03","敬老票",2016-04-26,"16:50",1010,"四維路口","2016/4/26","17:12:56",1032,"明峰"
11,"D2351A03","敬老票",2016-04-26,"17:31",1051,"鹿野","2016/4/26","17:46:48",1066,"景豐"
11,"F39A84E9","學生票",2016-04-26,"16:51",1011,"馬蘭加油站","2016/4/26","17:02:42",1022,"下賓朗"
11,"F3EB84E9","學生票",2016-04-26,"18:03",1083,"海端","2016/4/26","18:07:45",1087,"初來"
11,"0287BA02","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","12:41:22",761,"關山"
11,"22581A03","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","12:41:19",761,"關山"
11,"32380C03","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","12:40:48",760,"親水公園"
11,"323F1A03","敬老票",2016-04-26,"12:32",752,"新豐","2016/4/26","12:41:10",761,"關山"
11,"4202200924","敬老票",2016-04-26,"12:41",761,"關山","2016/4/26","12:59:43",779,"池上站"
11,"4264BD02","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","12:19:23",739,"鹿野鄉公所"
11,"42B8BC02","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","12:04:39",724,"龍過脈"
11,"62301A03","敬老票",2016-04-26,"11:49",709,"南王","2016/4/26","11:52:52",712,"下賓朗"
11,"92A4BC02","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","12:41:15",761,"關山"
11,"A276BB02","敬老票",2016-04-26,"11:25",685,"新生站","2016/4/26","11:43:17",703,"馬蘭榮家"
11,"B2D6BD02","敬老票",2016-04-26,"11:36",696,"署東醫院","2016/4/26","12:17:36",737,"鹿野"
11,"32EE1903","敬老票",2016-04-26,"09:16",556,"景豐","2016/4/26","09:24:23",564,"關山"
11,"423C1A03","敬老票",2016-04-26,"08:09",489,"新生站","2016/4/26","09:53:33",593,"富里"
11,"920D0C03","敬老票",2016-04-26,"09:16",556,"景豐","2016/4/26","09:24:25",564,"關山"
11,"92331A03","敬老票",2016-04-26,"08:09",489,"新生站","2016/4/26","09:53:56",593,"富里"
11,"92F7BA02","敬老票",2016-04-26,"08:08",488,"新生站","2016/4/26","09:53:26",593,"富里"
11,"C2F1BA02","敬老票",2016-04-26,"08:20",500,"署東醫院","2016/4/26","09:01:26",541,"鹿野鄉公所"
11,"E2801C03","敬老票",2016-04-26,"08:09",489,"新生站","2016/4/26","09:53:52",593,"富里"
11,"F2241A03","敬老票",2016-04-26,"08:08",488,"新生站","2016/4/26","09:53:30",593,"富里"
11,"12871D03","敬老票",2016-04-27,"11:27",687,"新生站","2016/4/27","13:01:08",781,"池上鄉公所"
11,"425EBB02","敬老票",2016-04-27,"11:36",696,"中央市場","2016/4/27","13:02:29",782,"池上郵局"
11,"42B8BC02","敬老票",2016-04-27,"11:26",686,"新生站","2016/4/27","12:06:27",726,"龍過脈"
11,"52311B03","敬老票",2016-04-27,"11:36",696,"中央市場","2016/4/27","12:57:08",777,"陸安"
11,"52781A03","敬老票",2016-04-27,"11:37",697,"中央市場","2016/4/27","12:21:01",741,"鹿野鄉公所"
11,"82BD1B03","敬老票",2016-04-27,"11:36",696,"中央市場","2016/4/27","12:41:32",761,"親水公園"
11,"B28B1D03","敬老票",2016-04-27,"11:40",700,"署東醫院","2016/4/27","12:20:55",740,"鹿野鄉公所"
11,"B2FCBA02","敬老票",2016-04-27,"11:36",696,"中央市場","2016/4/27","12:42:27",762,"關山"
11,"E21E1C03","敬老票",2016-04-27,"11:36",696,"中央市場","2016/4/27","11:53:55",713,"十股"
11,"E39F8EE9","學生票",2016-04-27,"12:42",762,"關山","2016/4/27","12:49:49",769,"海端"
11,"F27CBC02","敬老票",2016-04-27,"11:37",697,"中央市場","2016/4/27","12:06:13",726,"龍過脈"
11,"224F1A03","敬老票",2016-04-27,"08:10",490,"新生站","2016/4/27","09:29:34",569,"海端"
11,"32271A03","敬老票",2016-04-27,"08:40",520,"美濃","2016/4/27","09:22:09",562,"關山"
11,"62D2BA02","敬老票",2016-04-27,"08:10",490,"新生站","2016/4/27","09:22:00",562,"關山"
11,"D2081C03","敬老票",2016-04-27,"08:10",490,"新生站","2016/4/27","09:24:17",564,"關山慈濟"
11,"1204B600","一般票",2016-04-27,"16:39",999,"新生站","2016/4/27","17:25:05",1045,"鹿野"
11,"3273BD02","敬老票",2016-04-27,"16:38",998,"新生站","2016/4/27","17:41:43",1061,"月眉"
11,"33A791E9","學生票",2016-04-27,"16:39",999,"新生站","2016/4/27","17:10:21",1030,"明峰"
11,"53A28EE9","學生票",2016-04-27,"16:48",1008,"變電所","2016/4/27","16:59:13",1019,"十股"
11,"6.39E+14","學生票",2016-04-27,"16:38",998,"新生站","2016/4/27","16:56:58",1016,"南王"
11,"73A591E9","學生票",2016-04-27,"16:38",998,"新生站","2016/4/27","17:08:30",1028,"煙草間"
11,"9.38E+14","學生票",2016-04-27,"17:53",1073,"海端","2016/4/27","18:04:32",1084,"池上郵局"
11,"A27B1A03","敬老票",2016-04-27,"16:37",997,"新生站","2016/4/27","17:38:17",1058,"景豐"
11,"A3AD8EE9","學生票",2016-04-27,"16:38",998,"新生站","2016/4/27","17:00:59",1020,"下賓朗"
11,"C266BD02","敬老票",2016-04-27,"16:38",998,"新生站","2016/4/27","17:41:47",1061,"月眉"
11,"C3AE8DE9","學生票",2016-04-27,"16:38",998,"新生站","2016/4/27","16:53:55",1013,"卑南農會"
11,"F3EB84E9","學生票",2016-04-27,"17:52",1072,"海端","2016/4/27","18:04:33",1084,"池上郵局"
11,"022D1B03","敬老票",2016-04-28,"11:26",686,"新生站","2016/4/28","12:48:16",768,"海端"
11,"423B1C03","敬老票",2016-04-28,"11:35",695,"中央市場","2016/4/28","12:27:54",747,"武陵"
11,"439C8EE9","學生票",2016-04-28,"11:35",695,"中央市場","2016/4/28","11:43:01",703,"馬蘭加油站"
11,"62F80B03","敬老票",2016-04-28,"12:15",735,"鹿野國中","2016/4/28","12:48:19",768,"海端"
11,"926D1A03","敬老票",2016-04-28,"11:34",694,"中央市場","2016/4/28","12:04:58",724,"龍過脈"
11,"A3FD91E9","學生票",2016-04-28,"12:32",752,"新豐","2016/4/28","12:40:06",760,"親水公園"
11,"C244E402","敬老票",2016-04-28,"12:40",760,"關山","2016/4/28","12:48:09",768,"海端"
11,"D39884E9","學生票",2016-04-28,"12:33",753,"景豐","2016/4/28","12:40:10",760,"親水公園"
11,"E25C1B03","敬老票",2016-04-28,"11:26",686,"新生站","2016/4/28","12:48:04",768,"海端"
11,"E8213FD6","學生票",2016-04-28,"11:42",702,"馬蘭加油站","2016/4/28","12:17:19",737,"鹿野"
11,"E88D41D6","學生票",2016-04-28,"12:32",752,"新豐","2016/4/28","12:40:00",760,"親水公園"
11,"32EE1903","敬老票",2016-04-28,"09:23",563,"景豐","2016/4/28","09:32:01",572,"關山"
11,"52201A03","敬老票",2016-04-28,"08:20",500,"中央市場","2016/4/28","08:49:15",529,"明峰"
11,"62A6BC02","敬老票",2016-04-28,"08:20",500,"中央市場","2016/4/28","09:31:01",571,"親水公園"
11,"723CD002","敬老票",2016-04-28,"08:10",490,"新生站","2016/4/28","09:53:51",593,"池上郵局"
11,"82E71B03","敬老票",2016-04-28,"08:21",501,"中央市場","2016/4/28","08:37:59",517,"十股"
11,"920D0C03","敬老票",2016-04-28,"09:23",563,"景豐","2016/4/28","09:32:03",572,"關山"
11,"D29ABB02","敬老票",2016-04-28,"08:22",502,"署東醫院","2016/4/28","08:32:17",512,"卑南農會"
11,"E2421C03","敬老票",2016-04-28,"08:20",500,"中央市場","2016/4/28","09:30:57",570,"親水公園"
11,"E2A9BC02","敬老票",2016-04-28,"08:10",490,"新生站","2016/4/28","08:24:47",504,"變電所"
11,"23D184E9","學生票",2016-04-28,"16:34",994,"新生站","2016/4/28","16:57:26",1017,"卑南農會"
11,"3688425725","一般票",2016-04-28,"16:34",994,"台東","2016/4/28","17:54:36",1074,"關山"
11,"43548FE9","學生票",2016-04-28,"16:35",995,"新生站","2016/4/28","17:16:52",1036,"明峰"
11,"53788FE9","學生票",2016-04-28,"16:53",1013,"公東高工","2016/4/28","17:14:41",1034,"煙草間"
11,"53A28EE9","學生票",2016-04-28,"16:48",1008,"變電所","2016/4/28","17:03:50",1023,"十股"
11,"6202BC02","敬老票",2016-04-28,"16:35",995,"新生站","2016/4/28","18:03:26",1083,"隴下"
11,"C34B91E9","學生票",2016-04-28,"16:43",1003,"中央市場","2016/4/28","17:16:22",1036,"明峰"
11,"D2A3BC02","敬老票",2016-04-28,"16:39",999,"新生站","2016/4/28","17:45:08",1065,"新豐"
11,"E82743D6","學生票",2016-04-28,"16:45",1005,"署東醫院","2016/4/28","17:24:09",1044,"四維"
11,"1433619904","一般票",2016-04-29,"11:24",684,"新生站","2016/4/29","12:37:40",757,"關山"
11,"1683275808","一般票",2016-04-29,"11:33",693,"中央市場","2016/4/29","12:39:36",759,"關山慈濟"
11,"32651C03","敬老票",2016-04-29,"11:24",684,"新生站","2016/4/29","12:37:27",757,"關山"
11,"42641C03","敬老票",2016-04-29,"11:24",684,"新生站","2016/4/29","12:37:35",757,"關山"
11,"923C1C03","敬老票",2016-04-29,"11:35",695,"署東醫院","2016/4/29","12:37:22",757,"關山"
11,"137E8FE9","學生票",2016-04-29,"16:52",1012,"新生站","2016/4/29","17:26:51",1046,"四維"
11,"23C28DE9","學生票",2016-04-29,"16:52",1012,"新生站","2016/4/29","18:00:34",1080,"關山"
11,"43488FE9","學生票",2016-04-29,"17:36",1056,"鹿野","2016/4/29","17:46:35",1066,"武陵"
11,"43808FE9","學生票",2016-04-29,"16:46",1006,"新生站","2016/4/29","17:14:04",1034,"美濃"
11,"9.31E+14","學生票",2016-04-29,"18:01",1081,"關山","2016/4/29","18:12:45",1092,"初來"
11,"93AE8DE9","學生票",2016-04-29,"16:35",995,"新生站","2016/4/29","17:32:19",1052,"龍田"
11,"93D58DE9","學生票",2016-04-29,"16:36",996,"新生站","2016/4/29","18:00:39",1080,"關山"
11,"A3B28DE9","學生票",2016-04-29,"16:35",995,"新生站","2016/4/29","18:18:05",1098,"陸安"
11,"B30885E9","學生票",2016-04-29,"16:35",995,"新生站","2016/4/29","17:17:52",1037,"明峰"
11,"E82743D6","學生票",2016-04-29,"16:48",1008,"新生站","2016/4/29","17:26:53",1046,"四維"
11,"E88841D6","學生票",2016-04-29,"18:00",1080,"關山","2016/4/29","18:12:42",1092,"初來"
11,"F38A84E9","學生票",2016-04-29,"16:46",1006,"新生站","2016/4/29","17:17:47",1037,"明峰"
11,"023B1A03","敬老票",2016-04-29,"09:23",563,"景豐","2016/4/29","09:31:24",571,"關山"
11,"02E11903","敬老票",2016-04-29,"08:30",510,"馬蘭榮家","2016/4/29","09:31:37",571,"關山"
11,"159030255","一般票",2016-04-29,"08:10",490,"新生站","2016/4/29","09:23:37",563,"景豐"
11,"821C1A03","敬老票",2016-04-29,"08:24",504,"變電所","2016/4/29","08:50:43",530,"明峰"
11,"82E71B03","敬老票",2016-04-29,"08:20",500,"中央市場","2016/4/29","08:39:50",519,"十股"
11,"A2391B03","敬老票",2016-04-29,"08:20",500,"中央市場","2016/4/29","09:31:34",571,"關山"
11,"D2A3BC02","敬老票",2016-04-29,"09:22",562,"新豐","2016/4/29","09:33:57",573,"關山慈濟"
11,"E2321A03","敬老票",2016-04-29,"08:10",490,"新生站","2016/4/29","10:04:20",604,"富里"
11,"E26EBA02","敬老票",2016-04-29,"08:30",510,"馬蘭榮家","2016/4/29","08:34:03",514,"卑南農會"
11,"F288BC02","敬老票",2016-04-29,"08:09",489,"新生站","2016/4/29","09:08:25",548,"鹿野"
11,"1527521256","一般票",2016-05-01,"08:10",490,"新生站","2016/5/1","09:45:20",585,"池上站"
11,"2265526587","學生票",2016-05-01,"08:10",490,"新生站","2016/5/1","09:45:14",585,"池上站"
11,"2265782171","學生票",2016-05-01,"08:10",490,"新生站","2016/5/1","09:45:18",585,"池上站"
11,"32EE1903","敬老票",2016-05-01,"09:14",554,"景豐","2016/5/1","09:23:49",563,"關山"
11,"4061381277","一般票",2016-05-01,"08:10",490,"新生站","2016/5/1","09:45:09",585,"池上站"
11,"821C1A03","敬老票",2016-05-01,"08:21",501,"變電所","2016/5/1","08:43:13",523,"明峰"
11,"920D0C03","敬老票",2016-05-01,"09:14",554,"景豐","2016/5/1","09:23:52",563,"關山"
11,"E140F500","一般票",2016-05-01,"16:50",1010,"四維路口","2016/5/1","16:57:31",1017,"卑南"
11,"E3D98DE9","學生票",2016-05-01,"16:48",1008,"變電所","2016/5/1","17:32:18",1052,"鹿野"
11,"E82743D6","學生票",2016-05-01,"16:46",1006,"署東醫院","2016/5/1","17:22:24",1042,"四維"
11,"F3CF91E9","一般票",2016-05-01,"17:07",1027,"賓朗","2016/5/1","17:55:56",1075,"親水公園"
11,"42B8BC02","敬老票",2016-05-01,"11:25",685,"新生站","2016/5/1","12:01:17",721,"龍過脈"
11,"82AEBC02","敬老票",2016-05-01,"11:26",686,"新生站","2016/5/1","12:06:02",726,"四維"
11,"C2441B03","敬老票",2016-05-01,"11:33",693,"中央市場","2016/5/1","12:28:08",748,"新豐"
11,"128ABC02","敬老票",2016-05-02,"11:25",685,"新生站","2016/5/2","12:41:25",761,"關山"
11,"22E11903","敬老票",2016-05-02,"11:34",694,"中央市場","2016/5/2","12:59:11",779,"池上郵局"
11,"3360949587","一般票",2016-05-02,"11:35",695,"中央市場","2016/5/2","12:18:58",738,"鹿野"
11,"344537320","一般票",2016-05-02,"12:40",760,"親水公園","2016/5/2","12:59:59",779,"池上站"
11,"52361A03","敬老票",2016-05-02,"11:35",695,"中央市場","2016/5/2","12:01:19",721,"煙草間"
11,"565145743","一般票",2016-05-02,"12:40",760,"親水公園","2016/5/2","13:00:04",780,"池上站"
11,"6230BC02","敬老票",2016-05-02,"11:26",686,"新生站","2016/5/2","12:18:53",738,"鹿野"
11,"822D1A03","敬老票",2016-05-02,"11:25",685,"新生站","2016/5/2","12:03:10",723,"明峰"
11,"826E1C03","敬老票",2016-05-02,"11:35",695,"中央市場","2016/5/2","12:41:07",761,"關山"
11,"D2561C03","敬老票",2016-05-02,"11:35",695,"中央市場","2016/5/2","12:41:04",761,"關山"
11,"32271A03","敬老票",2016-05-02,"08:40",520,"美濃","2016/5/2","09:24:12",564,"關山"
11,"565145743","一般票",2016-05-02,"08:10",490,"新生站","2016/5/2","09:22:59",562,"親水公園"
11,"82F0BA02","敬老票",2016-05-02,"08:20",500,"署東醫院","2016/5/2","09:00:13",540,"鹿野"
11,"C2141A03","敬老票",2016-05-02,"08:20",500,"署東醫院","2016/5/2","09:00:10",540,"鹿野"
11,"02EB1B03","敬老票",2016-05-02,"16:44",1004,"署東醫院","2016/5/2","17:25:11",1045,"鹿野"
11,"1615444165","一般票",2016-05-02,"17:47",1067,"關山","2016/5/2","18:02:14",1082,"錦屏"
11,"1655246773","一般票",2016-05-02,"17:47",1067,"關山","2016/5/2","17:59:19",1079,"初來"
11,"23578FE9","學生票",2016-05-02,"16:59",1019,"卑南國中","2016/5/2","17:03:39",1023,"賓朗"
11,"23698FE9","學生票",2016-05-02,"17:25",1045,"鹿野","2016/5/2","17:34:29",1054,"武陵"
11,"23D184E9","學生票",2016-05-02,"16:48",1008,"四維路口","2016/5/2","16:54:00",1014,"卑南農會"
11,"53AF8EE9","學生票",2016-05-02,"16:59",1019,"卑南國中","2016/5/2","17:03:43",1023,"賓朗"
11,"660657765","一般票",2016-05-02,"17:47",1067,"關山","2016/5/2","17:51:59",1071,"頂庄"
11,"72C2D102","敬老票",2016-05-02,"16:45",1005,"署東醫院","2016/5/2","17:11:21",1031,"明峰"
11,"7.39E+14","學生票",2016-05-02,"17:55",1075,"海端","2016/5/2","18:02:15",1082,"錦屏"
11,"83B88DE9","學生票",2016-05-02,"17:25",1045,"鹿野","2016/5/2","17:34:24",1054,"武陵"
11,"931C92E9","學生票",2016-05-02,"17:25",1045,"鹿野","2016/5/2","17:34:26",1054,"武陵"
11,"9.38E+14","學生票",2016-05-02,"17:55",1075,"海端","2016/5/2","18:07:46",1087,"池上郵局"
11,"E39F8EE9","學生票",2016-05-02,"17:47",1067,"關山","2016/5/2","17:59:22",1079,"初來"
11,"E84744D6","學生票",2016-05-02,"17:54",1074,"海端","2016/5/2","17:59:15",1079,"初來"
11,"E84844D6","學生票",2016-05-02,"17:55",1075,"海端","2016/5/2","18:02:18",1082,"錦屏"
11,"E88841D6","學生票",2016-05-02,"17:47",1067,"關山","2016/5/2","17:59:16",1079,"初來"
11,"E8DE3CD6","學生票",2016-05-02,"17:54",1074,"海端","2016/5/2","18:01:54",1081,"錦屏"
11,"E8E340D6","學生票",2016-05-02,"17:25",1045,"鹿野","2016/5/2","17:34:19",1054,"武陵"
11,"F3888FE9","學生票",2016-05-02,"16:59",1019,"卑南國中","2016/5/2","17:06:18",1026,"東成"
11,"F3E88DE9","學生票",2016-05-02,"16:58",1018,"卑南國中","2016/5/2","17:03:46",1023,"賓朗"
11,"F3EB84E9","學生票",2016-05-02,"17:54",1074,"海端","2016/5/2","18:07:48",1087,"池上郵局"
11,"02FF0B03","敬老票",2016-05-03,"11:34",694,"中央市場","2016/5/3","12:41:49",761,"德高"
11,"03D991E9","一般票",2016-05-03,"12:37",757,"關山","2016/5/3","12:43:26",763,"頂庄"
11,"222C1C03","敬老票",2016-05-03,"11:27",687,"新生站","2016/5/3","12:15:15",735,"鹿野"
11,"22C81B03","敬老票",2016-05-03,"11:35",695,"中央市場","2016/5/3","12:41:55",761,"德高"
11,"22EFBA02","敬老票",2016-05-03,"11:35",695,"中央市場","2016/5/3","12:02:58",722,"龍過脈"
11,"32941903","敬老票",2016-05-03,"11:35",695,"中央市場","2016/5/3","12:36:40",756,"關山"
11,"32DDBD02","敬老票",2016-05-03,"11:24",684,"新生站","2016/5/3","12:16:07",736,"鹿野鄉公所"
11,"4264BD02","敬老票",2016-05-03,"11:24",684,"新生站","2016/5/3","12:16:13",736,"鹿野鄉公所"
11,"62191C03","敬老票",2016-05-03,"11:27",687,"新生站","2016/5/3","12:15:05",735,"鹿野"
11,"62421C03","敬老票",2016-05-03,"11:35",695,"中央市場","2016/5/3","12:14:25",734,"鹿野"
11,"82B51A03","敬老票",2016-05-03,"11:24",684,"新生站","2016/5/3","12:44:51",764,"北庄"
11,"C21D1A03","敬老票",2016-05-03,"11:35",695,"中央市場","2016/5/3","12:02:56",722,"龍過脈"
11,"E2DD1903","敬老票",2016-05-03,"11:39",699,"簡易法庭","2016/5/3","12:58:02",778,"池上郵局"
11,"F2261B03","敬老票",2016-05-03,"11:34",694,"中央市場","2016/5/3","12:36:49",756,"關山"
11,"F2381B03","敬老票",2016-05-03,"11:35",695,"中央市場","2016/5/3","12:58:06",778,"池上郵局"
11,"F2431A03","敬老票",2016-05-03,"12:37",757,"關山","2016/5/3","12:46:37",766,"海端"
11,"13F284E9","學生票",2016-05-03,"16:33",993,"新生站","2016/5/3","17:14:07",1034,"龍過脈"
11,"1615444165","一般票",2016-05-03,"17:53",1073,"關山","2016/5/3","18:12:23",1092,"錦屏"
11,"1631534709","一般票",2016-05-03,"17:54",1074,"關山","2016/5/3","18:18:11",1098,"池上鄉公所"
